name,liga,age,marktwert,vertragsende,ifi_min,pct_ballprogression,pct_build_up,pct_vertikalitaet,pct_ballsicherheit,pct_proaktives_verteidigen,pct_reaktives_verteidigen,pct_kopfball_defensiv,pct_kopfball_offensiv,pct_clean_defending,Fit_Physischer IV,Fit_Einfacher/Direkter IV,Fit_Kompletter IV,Fit_Absichernder IV,Fit_Spielaufbauender IV,Index_Physischer IV,Index_Einfacher/Direkter IV,Index_Kompletter IV,Index_Absichernder IV,Index_Spielaufbauender IV,position,pct_buildup,pct_flankenspiel,pct_kreativitaet,pct_zweikampfdef,pct_offensives1v1,pct_ballgewinnen,Fit_Einfacher AV,Fit_Spielaufbauender AV,Fit_Defensiver AV,Fit_Kompletter AV,Fit_Dribbelstarker AV,Index_Einfacher AV,Index_Spielaufbauender AV,Index_Defensiver AV,Index_Kompletter AV,Index_Dribbelstarker AV,pct_dribbling,pct_torgefahr,pct_pressing,Fit_Dribbelspezialist,Fit_Einfacher Flügelspieler,Fit_Kompletter Flügelspieler,Fit_Kreativer Flügelspieler,Fit_Pressing-Flügelspieler,Index_Dribbelspezialist,Index_Einfacher Flügelspieler,Index_Kompletter Flügelspieler,Index_Kreativer Flügelspieler,Index_Pressing-Flügelspieler,pct_vorlagengeber,pct_reaktivesverteidigen,Fit_Ballgewinnender 6er,Fit_Kreativer 8er/10er,Fit_Unauffälliger 8er,Fit_Torgefährlicher 10er,Fit_Einfacher Mittelfeldspieler,Fit_Spielaufbauender 6er,Index_Ballgewinnender 6er,Index_Kreativer 8er/10er,Index_Unauffälliger 8er,Index_Torgefährlicher 10er,Index_Einfacher Mittelfeldspieler,Index_Spielaufbauender 6er,pct_poaching,pct_abschlussprofil,pct_zielspieler,pct_balltreiben,Fit_Einfacher Stürmer,Fit_Kreativer Stürmer,Fit_Pressender Stürmer,Fit_Kompletter Knipser,Fit_Zielspieler,Index_Einfacher Stürmer,Index_Kreativer Stürmer,Index_Pressender Stürmer,Index_Kompletter Knipser,Index_Zielspieler,spielertyp,team,pct_speed_global,pct_burst_global,pct_otip_global,pct_bip_global,pct_speed,pct_otip,pct_bip,pct_burst,physical score,sc_profile,speed_flag,sc_peak velocity,sc_psv-99,Minutes,geburtsdatum,skillcorner_id,minutes,sc_liga,sc_pos,sc_min,obv_small_sample,OBV_Total Impact,OBV_Impact per 90,OBV_Shooting,OBV_Final Ball,OBV_Pen Area,OBV_Carries,OBV_Buildup Pass,OBV_Defense
V. Rogan,Premijer Liga Bosnien-Herzegowina,23.0,0,2027-05-31,1515,28.11955890887986,,62.71038885664538,,,,,,,,,,,,,,,,,Fullback,63.377829367382475,47.18514219384794,39.08879860708067,64.16134648868254,56.79048171793384,73.62159024956472,76.17527568195008,84.67788740568776,73.44747533372026,83.92338943702843,81.92106790481718,1.8508864273837826,0.2435285575027658,0.38175903973114467,0.13036887141836448,0.15828560274116016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spielaufbauender AV,Borac Banja Luka,22.463768115942027,42.1256038647343,32.546583850931675,27.217391304347824,22.463768115942027,32.546583850931675,27.217391304347824,42.1256038647343,22.463768115942027,—,🟡 FAST,31.9,29.19,93.11,2002-12-12,64396.0,1515,Premijer Liga Bosnien-Herzegowina,Fullback,1515,False,55.1,50.7,51.1,56.8,54.1,54.9,55.6,54.8
G. Csatári,NB II Ungarn,23.0,0,,1515,18.613138686131386,,62.340328467153284,44.457116788321166,,,,,,,,,,,,,,,,Midfielder,43.52189781021898,,6.135948905109489,18.692974452554743,,80.72536496350365,,,,,,,,,,,,48.950729927007295,,,,,,,,,,,,3.0565693430656937,24.520985401459853,78.53558394160584,31.569343065693428,65.80748175182481,72.05748175182481,89.5757299270073,48.83667883211679,-0.017202912669002812,-0.7079140971823151,-0.6441986899245983,-0.28747452803773166,-0.5836857237119809,-0.36516493817835466,,,,,,,,,,,,,,,Einfacher Mittelfeldspieler,Mezőkövesd-Zsóry,,,,,,,,,,,,,,,,,1515,NB II Ungarn,Midfielder,1515,False,39.7,48.8,50.4,42.0,49.8,36.5,44.4,38.0
N. Glišić,Superliga Serbien,27.0,1000000,2027-01-10,1515,71.30005803830528,,89.49506674405107,,,,,,,,,,,,,,,,,Fullback,81.51479976784678,67.03424260011607,34.27161926871735,91.74405107370865,84.24260011607662,79.4254207777133,26.233313987231572,53.859547301218804,32.26929773650609,68.22402785838653,45.47301218804411,3.079051346653241,1.0396540087931867,1.3211001787844165,0.8614888549688339,1.0728879308320973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kompletter AV,IMT Novi Beograd,61.44927536231884,83.80917874396135,55.52795031055901,63.478260869565226,61.44927536231884,55.52795031055901,63.478260869565226,83.80917874396135,55.52795031055901,Emerging Talent,⚡ ELITE,34.4,30.48,89.31,1999-06-30,760984.0,1515,Superliga Serbien,Fullback,1515,False,42.2,58.1,59.7,46.7,59.1,39.9,40.4,51.9
D. Ulvestad,Eliteserien Norwegen,37.0,100000,2026-12-31,1515,49.95792426367461,63.98316970546985,45.02103786816269,95.89060308555399,42.31416549789621,57.30715287517532,60.86956521739131,22.692847124824684,57.19495091164095,58.06451612903226,51.07994389901823,91.33239831697054,98.90603085553997,88.24684431977559,51.934263248442356,51.44837513848339,55.957068952789996,59.22319934141926,55.37251356641774,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Absichernder IV,Kristiansund,6.565656565656565,30.58712121212121,18.560606060606062,3.787878787878788,6.565656565656565,18.560606060606062,3.787878787878788,30.58712121212121,3.787878787878788,—,—,29.93,26.47,95.0,1989-04-04,54552.0,1515,Eliteserien Norwegen,Central Defender,1515,False,62.8,49.3,49.4,49.0,48.0,61.5,53.6,63.8
A. Benga,Superliga Rumänien,37.0,200000,2027-06-30,1515,29.200561009817672,16.91444600280505,48.86395511921459,73.91304347826086,14.109396914446004,49.34081346423562,74.33380084151473,84.27769985974754,13.660589060308556,76.7461430575035,60.476858345021036,55.51192145862552,74.22159887798037,15.848527349228611,47.97475771744632,44.14509276233799,46.3660623104151,46.64868319542646,39.891871370504745,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Physischer IV,UTA Arad,28.409090909090907,59.67670894996476,16.45021645021645,21.666666666666668,28.409090909090907,16.45021645021645,21.666666666666668,59.67670894996476,16.45021645021645,—,🟡 FAST,31.83,28.32,96.5,1989-06-15,728616.0,1515,Superliga Rumänien,Central Defender,1515,False,46.4,49.8,53.8,46.9,52.4,45.4,44.0,46.2
R. Cornwall,League of Ireland Premier Division,31.0,150000,2026-11-30,1515,25.133239831697058,4.796633941093969,80.33660589060308,74.67040673211781,95.93267882187938,54.95091164095371,98.48527349228611,37.51753155680224,22.524544179523144,81.31837307152875,25.105189340813467,31.921458625525943,30.350631136044882,7.489481065918653,61.38759357607663,55.44971519882963,54.23440649610427,55.66572859276691,49.423783969162976,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Physischer IV,Dundalk,63.0050505050505,62.80987860601514,77.1103896103896,70.0,63.0050505050505,77.1103896103896,70.0,62.80987860601514,62.80987860601514,Emerging Talent,🔵 HIGH,32.93,29.07,88.41,1994-10-16,50100.0,1515,League of Ireland Premier Division,Central Defender,1515,False,40.2,48.4,52.3,46.4,49.1,36.5,42.7,39.7
M. Mortensen Balatoni,OBOS-ligaen Norwegen (2. Liga),21.0,0,2027-12-31,1515,1.150070126227209,23.5343618513324,0.16830294530154277,75.62412342215988,49.817671809256666,92.9593267882188,36.100981767180926,37.51753155680224,20.336605890603085,38.03646563814867,26.788218793828893,22.80504908835905,94.33380084151473,6.255259467040673,38.89983141100827,31.35432550168803,38.313251312665756,45.30527854261834,32.782071403987004,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Absichernder IV,Strømmen,82.57575757575758,90.76798420384317,53.73376623376624,66.5909090909091,82.57575757575758,53.73376623376624,66.5909090909091,90.76798420384317,53.73376623376624,Raw Athlete,🔵 HIGH,33.07,30.05,86.83,2005-03-16,424567.0,1515,OBOS-ligaen Norwegen (2. Liga),Central Defender,1515,False,55.0,41.4,48.9,49.2,50.8,45.8,42.3,54.3
E. Rief,U17 Bundesliga,17.0,0,,1515,,,,48.53408689509007,,,,,,,,,,,,,,,,Striker,,,79.51253973860827,,,89.50900741787355,,,,,,,,,,,,,,,,,,,,,,,,91.91098551748499,,,,,,,,,,,,,,84.59908159660897,83.71600141292829,86.75379724478984,44.471918050158955,13.352172377251856,75.20310844224656,33.80430943129637,77.78170257859414,37.30130695867185,-0.35759820442827794,0.5406091046934495,0.6440394347085416,1.154834017035757,1.1593665065394234,Kompletter Knipser,Heidenheim U17,26.08695652173913,36.404030018160455,26.5527950310559,23.043478260869566,26.08695652173913,26.5527950310559,23.043478260869566,36.404030018160455,23.043478260869566,—,🟠 MEDIUM,30.73,28.27,61.31,2009-01-01,1026167.0,1515,U17 Bundesliga,Striker,1515,False,42.4,63.7,63.7,66.5,66.6,36.6,39.6,41.4
E. Reitan,Eliteserien Norwegen,28.0,750000,2026-12-31,1515,51.58485273492286,30.042075736325387,78.76577840112202,66.42356241234222,27.812061711079945,73.32398316970547,18.20476858345021,66.07293127629733,81.62692847124825,60.16830294530154,81.29032258064515,44.93688639551192,81.34642356241234,82.74894810659187,53.531846065926594,59.141459153364245,51.57374206619932,56.53735133031786,56.02943404891976,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spielaufbauender IV,Start,86.11111111111113,86.361048460167,76.78571428571429,92.49999999999999,86.11111111111113,76.78571428571429,92.49999999999999,86.361048460167,76.78571428571429,Complete Athlete,🟡 FAST,32.47,29.3,95.35,1997-09-11,13247.0,1515,Eliteserien Norwegen,Central Defender,1515,False,51.0,49.9,50.2,55.4,56.2,48.2,54.6,49.5
V. Zabransky,2. Liga Österreich,19.0,0,2029-06-30,1514,77.50350631136045,55.98877980364656,73.74474053295933,90.96774193548387,99.88779803646564,96.15708274894811,99.49509116409537,28.02244039270687,21.09396914446003,35.06311360448808,1.4305750350631137,63.61851332398317,12.258064516129032,18.12061711079944,73.21142405607718,67.50479547992879,73.26130185077898,72.50429036479129,69.28070742576905,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kompletter IV,Liefering,88.510101010101,80.71850551923696,91.12554112554112,94.54545454545455,88.510101010101,91.12554112554112,94.54545454545455,80.71850551923696,80.71850551923696,Complete Athlete,🔵 HIGH,33.1,29.1,88.77,2007-02-02,850786.0,1514,2. Liga Österreich,Central Defender,1514,False,46.3,59.0,49.9,50.4,49.6,42.4,61.9,45.8
Saud Abdulhamid,Ligue 1 Frankreich,26.0,4000000,2029-06-30,1514,49.50667440510737,,8.93789901334881,,,,,,,,,,,,,,,,,Fullback,45.50203134068485,98.7811955890888,46.89495066744051,63.697040046430644,25.943122460824142,10.664538595473012,2.4666279744631456,1.9733023795705165,2.640742890307603,1.363900174114916,1.7991874637260592,8.459330663664678,-0.7114528943969455,0.36961521193023605,1.2072475904920146,1.2638120407013458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defensiver AV,Lens,87.2463768115942,84.79710144927536,81.5527950310559,95.56521739130436,87.2463768115942,81.5527950310559,95.56521739130436,84.79710144927536,81.5527950310559,Complete Athlete,🔵 HIGH,33.4,30.13,83.13,1999-07-18,143765.0,1514,Ligue 1 Frankreich,Fullback,1514,False,62.0,50.4,50.3,61.3,59.1,63.6,64.8,47.6
M. Ødegaard,Premier League England,27.0,0,2028-06-30,1514,98.79105839416059,,77.44069343065694,75.66149635036497,,,,,,,,,,,,,,,,Midfielder,80.81660583941606,,99.9543795620438,2.3494525547445253,,1.072080291970803,,,,,,,,,,,,57.162408759124084,,,,,,,,,,,,98.33485401459853,0.5930656934306568,0.2509124087591241,24.749087591240876,0.4333941605839416,0.7755474452554745,0.3421532846715329,0.5018248175182481,-1.2567761791352852,2.442877692665635,1.630213399855147,0.20588595779554822,-2.0864231822353263,1.1215483279761207,,,,,,,,,,,,,,,Kreativer 8er/10er,Arsenal,66.08996539792388,55.3166951992644,53.08947108255067,65.19031141868513,66.08996539792388,53.08947108255067,65.19031141868513,55.3166951992644,53.08947108255067,—,🟡 FAST,31.5,27.96,73.33,1998-12-17,14379.0,1514,Premier League England,Midfielder,1514,False,29.5,60.9,49.0,66.9,54.1,61.2,56.9,31.8
J. Talvitie,Eredivisie Niederlande,21.0,700000,2028-06-30,1514,76.67342799188641,,,,,,,,,,,,,,,,,,,Winger,45.63894523326572,50.66937119675457,63.083164300202846,,,,,,,,,,,,,,80.77079107505071,35.09127789046653,67.82961460446248,75.94320486815415,50.91277890466531,95.74036511156187,78.33671399594321,55.172413793103445,0.9350234215181573,-0.3751734057575023,0.7897317157667958,0.5268668463256538,0.21731179793403083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kompletter Flügelspieler,NAC Breda,56.25,50.605998185454,49.107142857142854,51.5,56.25,49.107142857142854,51.5,50.605998185454,49.107142857142854,—,🟡 FAST,32.37,29.11,71.72,2005-03-25,827690.0,1514,Eredivisie Niederlande,Winger,1514,False,45.2,47.5,48.3,52.9,56.1,45.0,41.9,45.0
R. Pepi,Eredivisie Niederlande,23.0,0,2030-06-30,1514,,,,59.413634758036025,,,,,,,,,,,,,,,,Striker,,,52.843518191451786,,,36.61250441540092,,,,,,,,,,,,,,,,,,,,,,,,73.33097845284352,,,,,,,,,,,,,,95.0547509713882,98.26916283998587,66.47827622748146,23.560579300600494,13.03426351112681,31.190392087601555,8.477569763334511,92.75874249381843,21.935711762628046,-0.7653530749361579,0.019718200795066105,-0.2873975505213835,1.9161587903885469,0.9528940630409402,Kompletter Knipser,PSV,67.93478260869564,85.15533196239718,68.40062111801242,68.80434782608695,67.93478260869564,68.40062111801242,68.80434782608695,85.15533196239718,67.93478260869564,Complete Athlete,🟡 FAST,32.17,28.63,75.88,2003-01-09,27121.0,1514,Eredivisie Niederlande,Striker,1514,False,55.8,66.0,72.0,57.4,70.9,67.9,45.8,57.8
M. Haga,OBOS-ligaen Norwegen (2. Liga),19.0,0,2026-12-31,1514,,,,24.37301306958672,,,,,,,,,,,,,,,,Striker,,,73.22500883080184,,,63.1578947368421,,,,,,,,,,,,,,,,,,,,,,,,60.61462380784175,,,,,,,,,,,,,,22.64217590957259,43.65948428117273,21.01730837160014,57.40021193924408,94.56022606852702,71.1056163899682,92.08760155422112,46.55598728364536,64.21759095725892,-0.06423724180272708,-0.18828342383624552,-0.09294059412566698,-0.7749186803238024,-0.9026009769284193,Einfacher Stürmer,Åsane,69.3840579710145,55.46466055976926,79.5031055900621,68.2608695652174,69.3840579710145,79.5031055900621,68.2608695652174,55.46466055976926,55.46466055976926,Emerging Talent,🟡 FAST,32.1,29.07,85.63,2006-12-09,1058379.0,1514,OBOS-ligaen Norwegen (2. Liga),Striker,1514,False,54.9,45.6,49.9,59.8,54.9,40.3,44.9,53.2
F. Fischer,2. Liga Österreich,19.0,0,2027-06-30,1514,41.318373071528754,39.747545582047685,77.3071528751753,75.82047685834502,69.22861150070126,28.302945301542774,68.96213183730715,80.0140252454418,79.4389901823282,88.10659186535764,62.10378681626928,75.98877980364657,66.31136044880786,65.77840112201963,64.00651682709866,65.24869706387823,60.92127798497562,62.21866287878879,60.50530991563262,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Physischer IV,Austria Wien II,43.93939393939394,37.90961945031712,39.61038961038961,41.28787878787879,43.93939393939394,39.61038961038961,41.28787878787879,37.90961945031712,37.90961945031712,—,—,30.07,27.44,92.39,2006-11-10,1021257.0,1514,2. Liga Österreich,Central Defender,1514,False,47.6,46.5,49.3,50.5,49.4,39.2,48.7,46.6
L. Fajfric,OBOS-ligaen Norwegen (2. Liga),27.0,0,2026-12-31,1514,,,,56.9056870363829,,,,,,,,,,,,,,,,Striker,,,42.52914164606146,,,44.03037795831862,,,,,,,,,,,,,,,,,,,,,,,,20.434475450370893,,,,,,,,,,,,,,66.51359943482869,70.92900035323207,98.16319321794418,63.82903567643942,34.01624867537972,32.32073472271282,34.687389614977036,89.86223949134582,87.67220063581773,0.10463865797154025,-0.36189107576208623,-0.24599624349146987,0.8001485881198438,1.5410467428673074,Kompletter Knipser,Bryne,,,,,,,,,,,,,,,,,1514,OBOS-ligaen Norwegen (2. Liga),Striker,1514,False,44.9,56.4,60.8,55.1,63.5,43.6,44.0,45.2
S. Bobusia,U17 Bundesliga,16.0,0,2027-06-30,1513,54.29483459082994,,45.06674405107371,,,,,,,,,,,,,,,,,Fullback,23.38943702843877,21.125943122460825,17.99187463726059,69.3557748113755,79.0191526407429,32.12420197330238,89.46604759141033,80.76030179918746,96.0824143934997,70.19733023795706,98.95531050493325,0.21006871303818558,-0.4393240468495672,0.5148425433956931,-0.349258950048674,0.25364164244535325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dribbelstarker AV,Darmstadt 98 U17,27.246376811594203,60.574879227053145,28.509316770186338,25.304347826086957,27.246376811594203,28.509316770186338,25.304347826086957,60.574879227053145,25.304347826086957,—,🟠 MEDIUM,31.23,28.28,74.57,2010-04-09,1028180.0,1513,U17 Bundesliga,Fullback,1513,False,36.2,46.7,47.2,47.4,50.2,42.2,36.9,50.1
M. Hartel,MLS,30.0,4000000,2028-06-30,1513,78.03245436105477,,,,,,,,,,,,,,,,,,,Winger,85.4158215010142,89.1683569979716,97.97160243407707,,,,,,,,,,,,,,12.31237322515213,92.7789046653144,40.32454361054767,9.330628803245435,10.101419878296145,13.793103448275861,12.778904665314403,10.101419878296145,0.6766102505008038,1.4387111985741987,1.9331250246109726,2.3385884037087328,-0.22913880487695454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kompletter Flügelspieler,St. Louis City ,29.791666666666668,22.12481638522688,11.964285714285714,18.5,29.791666666666668,11.964285714285714,18.5,22.12481638522688,11.964285714285714,—,🟡 FAST,32.27,28.65,98.82,1996-01-19,19286.0,1513,MLS,Winger,1513,False,52.3,66.0,67.1,75.6,62.5,50.7,46.8,52.0
N. Milić,Prva Liga Slowenien,22.0,0,2027-05-31,1513,58.62552594670407,31.921458625525943,71.61290322580646,55.203366058906035,18.302945301542778,17.55960729312763,16.100981767180926,22.692847124824684,46.50771388499299,36.830294530154276,98.8218793828892,36.57784011220196,70.2945301542777,86.90042075736325,34.12794827786718,41.09294970195013,36.49433691870362,36.08237100977919,40.974892964730124,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Einfacher/Direkter IV,Domžale,55.42929292929293,65.1070336577651,57.08874458874459,64.92424242424242,55.42929292929293,57.08874458874459,64.92424242424242,65.1070336577651,55.42929292929293,—,🟡 FAST,32.43,29.17,96.59,2004-05-01,687654.0,1513,Prva Liga Slowenien,Central Defender,1513,False,44.0,49.5,50.9,56.5,49.4,49.2,51.6,43.3
G. Iorga,Regionalliga Südwest,22.0,0,2028-06-30,1513,93.52189781021897,,4.721715328467154,93.81843065693431,,,,,,,,,,,,,,,,Midfielder,1.9844890510948905,,78.71806569343066,17.130474452554743,,80.95346715328468,,,,,,,,,,,,71.51003649635037,,,,,,,,,,,,93.52189781021897,13.708941605839417,9.101277372262775,87.97901459854015,23.471715328467152,50.433394160583944,11.998175182481752,13.389598540145986,-0.47370677883766804,1.1770285090787125,1.1175630258006577,0.6757737152858434,-1.0394912303076753,-0.35723513358071923,,,,,,,,,,,,,,,Kreativer 8er/10er,FSV Frankfurt,45.674740484429066,38.077473564497794,16.262975778546714,41.45328719723183,45.674740484429066,16.262975778546714,41.45328719723183,38.077473564497794,16.262975778546714,—,🟠 MEDIUM,30.97,27.76,62.03,2004-01-02,851031.0,1513,Regionalliga Südwest,Midfielder,1513,False,41.0,58.6,54.4,58.5,52.0,54.4,43.5,41.3
J. Sanabria,MLS,26.0,0,2030-06-30,1513,66.33778293673825,,23.157283807312826,,,,,,,,,,,,,,,,,Fullback,50.89959373186302,90.39466047591411,50.84155542658154,33.98142774230992,20.226349390597793,54.20777713290772,17.527568195008705,14.16134648868253,16.16366802089379,16.04759141033082,15.873476494486361,5.442921944741262,-0.381719952420384,-0.3798101497459848,0.811078706879333,0.6972097109094118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Einfacher AV,Real Salt Lake,,,,,,,,,,,,,,,,,1513,MLS,Fullback,1513,False,63.5,51.6,54.7,61.4,59.7,61.0,64.2,56.6
Igor Julião,Liga Portugal 2,31.0,350000,2027-06-30,1513,76.05919907138711,,84.56181079512479,,,,,,,,,,,,,,,,,Fullback,60.56297156123042,11.14335461404527,19.849100406268136,58.34300638421358,85.17121300058038,87.98607080673244,63.00058038305282,96.80789320951828,75.15960533952408,75.73998839233894,81.60185722576901,-0.6777394289859298,0.6610564708696264,0.22329108861602553,-0.03548633370199018,0.34567056744940117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spielaufbauender AV,Marítimo,20.434782608695652,56.08937198067633,75.3416149068323,55.65217391304348,20.434782608695652,75.3416149068323,55.65217391304348,56.08937198067633,20.434782608695652,Emerging Talent,🟡 FAST,31.9,28.85,86.76,1994-08-23,28269.0,1513,Liga Portugal 2,Fullback,1513,False,41.4,47.9,48.3,45.9,46.6,41.0,40.4,52.2
T. Pieńko,Ekstraklasa Polen,22.0,0,2030-06-30,1512,40.28397565922921,,,,,,,,,,,,,,,,,,,Winger,11.886409736308316,30.50709939148073,56.79513184584179,,,,,,,,,,,,,,21.50101419878296,31.359026369168358,65.0709939148073,86.16632860040568,80.85192697768763,73.34685598377281,88.4787018255578,84.17849898580123,-0.35284798868602346,-0.4665793028518794,-0.09520836009618064,-0.1609789633961933,0.06407825806376584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kreativer Flügelspieler,Raków Częstochowa,,,,,,,,,,,,,,,,,1512,Ekstraklasa Polen,Winger,1512,False,50.0,41.3,45.5,54.6,54.4,48.9,40.3,51.4
K. Okpala,3. Liga,21.0,0,,1512,,,,6.782055810667609,,,,,,,,,,,,,,,,Striker,,,67.78523489932886,,,21.476510067114095,,,,,,,,,,,,,,,,,,,,,,,,42.705757682797596,,,,,,,,,,,,,,66.97280113034263,66.23101377605086,35.323207347227125,97.1388202048746,38.57294242317202,59.3783115506888,20.16955139526669,28.92970681737902,20.840692334864006,2.404748187892662,0.16401809066267375,-0.5946857974418908,0.009612398400984764,-0.49580031693966076,Kreativer Stürmer,Waldhof Mannheim,65.94202898550724,88.91578089947654,40.139751552795026,75.54347826086956,65.94202898550724,40.139751552795026,75.54347826086956,88.91578089947654,40.139751552795026,Raw Athlete,🔵 HIGH,33.4,30.32,90.97,2004-12-17,608927.0,1512,3. Liga,Striker,1512,False,45.4,60.5,63.4,57.6,66.1,55.3,48.9,46.5
T. Henry,Jupiler Pro League (Belgien),31.0,2000000,2027-06-30,1512,,,,31.57894736842105,,,,,,,,,,,,,,,,Striker,,,46.04380077711056,,,28.947368421052634,,,,,,,,,,,,,,,,,,,,,,,,70.0459201695514,,,,,,,,,,,,,,10.667608618862593,52.13705404450724,50.830095372659834,8.371600141292829,90.00353232073472,44.330625220770045,59.90815966089721,44.542564464853406,58.56587778170258,-1.1006394305595995,-0.45761870435469343,-0.6065431595514347,-0.7636444916437453,-0.8439184138197127,Einfacher Stürmer,Standard Liège,18.84057971014493,33.133479329131504,19.09937888198758,10.108695652173912,18.84057971014493,19.09937888198758,10.108695652173912,33.133479329131504,10.108695652173912,—,🟡 FAST,31.63,28.25,85.57,1994-09-20,32380.0,1512,Jupiler Pro League (Belgien),Striker,1512,False,41.7,33.9,52.7,51.4,52.2,43.4,45.7,41.2
E. Salmivuori,Ykkösliiga Finnland (2. Liga),18.0,0,,1512,80.70126227208976,73.5203366058906,6.788218793828891,62.215988779803645,3.1697054698457223,9.256661991584853,2.6367461430575037,22.692847124824684,93.60448807854137,0.2805049088359046,22.945301542777,12.875175315568022,28.695652173913043,50.210378681626935,29.805847261799215,37.722419540372634,40.2367487511725,41.5798326887058,45.75708828088743,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spielaufbauender IV,SJK Akatemia,,,,,,,,,,,,,,,,,1512,Ykkösliiga Finnland (2. Liga),Central Defender,1512,False,50.1,45.0,45.7,49.3,47.6,55.6,53.4,50.8
R. Hajdú,NB II Ungarn,24.0,0,,1512,35.537525354969574,,,,,,,,,,,,,,,,,,,Winger,55.13184584178499,58.82352941176471,58.21501014198783,,,,,,,,,,,,,,15.862068965517242,79.06693711967546,18.113590263691684,49.290060851926974,49.208924949290065,66.2474645030426,63.40770791075051,43.81338742393509,-0.04734386436540207,0.7261368736150567,0.4689482870743656,0.5360582839321952,-0.7869431311955175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kompletter Flügelspieler,Budafoki MTE,,,,,,,,,,,,,,,,,1512,NB II Ungarn,Winger,1512,False,47.6,52.8,69.3,65.6,68.3,45.4,38.7,47.0
L. Chipperfield,Super League Schweiz,22.0,0,2027-06-30,1512,56.55172413793104,,,,,,,,,,,,,,,,,,,Winger,96.87626774847871,54.48275862068965,93.38742393509128,,,,,,,,,,,,,,74.48275862068967,48.03245436105477,75.82150101419877,38.5395537525355,33.793103448275865,86.5314401622718,78.82352941176471,41.90669371196755,0.7716200813117283,-0.07778535569791788,1.1588480078113272,1.8826550295555036,0.7671814148723667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kompletter Flügelspieler,Sion,,,,,,,,,,,,,,,,,1512,Super League Schweiz,Winger,1512,False,46.9,47.3,51.4,58.0,48.7,43.7,52.4,47.3
A. Hakimi,Ligue 1 Frankreich,27.0,60000000,2029-06-30,1512,95.82124201973302,,15.147997678467789,,,,,,,,,,,,,,,,,Fullback,86.70922809053975,79.59953569355774,26.61056297156123,42.15031921067905,74.98549042367962,3.4822983168891466,20.255368543238536,18.253047011027277,18.717353453279166,34.06848520023215,30.52814857806152,4.122383212017488,-0.3760443126587437,-0.16465450851438135,1.0226346824352617,1.3668452391454766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kompletter AV,PSG,,,,,,,,,,,,,,,,,1512,Ligue 1 Frankreich,Fullback,1512,False,71.3,56.6,59.4,59.5,59.5,80.0,71.7,48.6
S. Nikolic,Superliga Serbien,20.0,0,2027-06-30,1512,12.020985401459853,,16.87956204379562,32.3448905109489,,,,,,,,,,,,,,,,Midfielder,5.748175182481752,,19.47992700729927,61.4279197080292,,61.131386861313864,,,,,,,,,,,,45.48357664233576,,,,,,,,,,,,31.865875912408757,43.08850364963504,66.26368613138686,25.95802919708029,59.48905109489051,77.94251824817519,99.0191605839416,22.034671532846716,-0.22204821393760257,-0.7632144569455678,-0.6977710751429465,-0.3942757834700167,-0.10718959166863441,-0.880222015609043,,,,,,,,,,,,,,,Einfacher Mittelfeldspieler,Radnički Niš,,,,,,,,,,,,,,,,,1512,Superliga Serbien,Midfielder,1512,False,44.6,41.5,49.7,48.3,48.5,42.9,43.2,43.9
